691 730 732 702 696 704 695 670 695 708 
763 826 835 876 897 920 924 910 922 921 
935 966 958 978 984 997 994 985 952 906 
924 949 941 897 894 939 968 940 928 919 
919 939 956 948 923 889 870 892 932 916 
886 841 798 816 817 784 733 708 703 673 
612 554 510 524 534 504 496 476 433 420 
389 336 341 324 301 282 277 263 235 231 
221 183 140 100 74 63 74 58 3 -32 
-3 -11 -39 -106 -157 -162 -160 -188 -209 -200 
-169 -166 -216 -255 -299 -344 -410 -417 -418 -436 
-446 -433 -477 -484 -483 -515 -572 -627 -689 -734 
-716 -740 -737 -758 -752 -806 -847 -863 -855 -846 
-884 -890 -925 -940 -945 -980 -1086 -1126 -1120 -1144 
-1152 -1128 -1188 -1294 -1304 -1254 -1213 -1216 -1259 -1322 
-1374 -1400 -1387 -1403 -1411 -1421 -1448 -1464 -1421 -1403 
-1393 -1395 -1417 -1440 -1436 -1458 -1464 -1447 -1446 -1455 
-1440 -1423 -1403 -1378 -1431 -1469 -1463 -1451 -1484 -1543 
-1609 -1616 -1533 -1462 -1507 -1541 -1528 -1528 -1593 -1669 
-1590 -1413 -1367 -1474 -1527 -1506 -1457 -1357 -1294 -1354 
-1411 -1417 -1360 -1299 -1324 -1373 -1330 -1299 -1325 -1338 
-1348 -1319 -1320 -1283 -1239 -1206 -1190 -1199 -1208 -1155 
-1142 -1155 -1187 -1187 -1219 -1204 -1145 -1090 -1062 -1071 
-1064 -1064 -1056 -1040 -977 -949 -875 -852 -870 -844 
-818 -760 -708 -713 -762 -761 -703 -722 -750 -720 
-651 -618 -614 -586 -608 -630 -562 -544 -505 -471 
-393 -359 -418 -429 -413 -384 -312 -276 -262 -246 
-215 -172 -169 -207 -188 -143 -138 -117 -118 -149 
-157 -136 -99 -56 -9 8 39 86 162 180 
155 168 223 256 249 240 243 307 317 318 
324 346 415 457 513 547 624 662 664 636 
608 666 709 734 777 764 736 723 735 769 
759 752 742 718 751 796 865 914 951 997 
929 932 953 930 905 865 858 870 853 879 
929 945 936 913 898 927 928 960 928 915 
884 904 898 909 871 849 812 821 782 774 
761 695 628 591 579 573 544 534 528 548 
552 552 596 600 566 540 512 475 430 403 
452 477 480 461 420 396 369 372 388 380 
379 347 363 295 293 263 243 217 181 157 
112 60 51 12 48 77 105 111 120 127 
167 207 224 220 2147483640 638 172 47 6 54 
82 119 142 180 208 208 277 331 342 352 
325 304 282 252 237 298 355 362 302 260 
254 231 265 312 396 460 493 509 454 435 
409 481 534 581 577 551 551 580 646 710 
704 662 662 669 637 655 666 638 598 628 
637 637 630 602 639 714 762 775 801 869 
938 956 899 882 893 889 890 871 908 937 
966 985 959 911 872 892 894 881 844 889 
932 925 882 897 910 900 912 924 910 884 
867 854 866 863 833 808 806 836 859 821 
785 777 760 705 645 619 573 582 550 528 
532 515 484 413 380 337 322 297 262 263 
272 250 226 191 165 143 152 159 111 53 
35 56 49 17 9 -19 -29 -88 -129 -191 
-204 -217 -233 -230 -218 -203 -224 -288 -316 -311 
-370 -415 -446 -428 -425 -420 -481 -548 -579 -578 
-578 -618 -670 -690 -744 -769 -774 -802 -799 -820 
-836 -853 -869 -893 -921 -918 -904 -917 -969 -1010 
-1056 -1087 -1098 -1095 -1134 -1164 -1157 -1173 -1245 -1284 
-1292 -1250 -1226 -1231 -1310 -1386 -1410 -1443 -1437 -1357 
-1360 -1426 -1458 -1446 -1409 -1398 -1430 -1444 -1461 -1461 
-1467 -1474 -1465 -1471 -1472 -1470 -1497 -1501 -1470 -1404 
-1389 -1463 -1578 -1592 -1520 -1458 -1463 -1479 -1455 -1422 
-1422 -1413 -1414 -1444 -1492 -1512 -1498 -1477 -1560 -1552 
-1552 -1508 -1457 -1442 -1441 -1460 -1478 -1450 -1431 -1391 
-1364 -1367 -1362 -1352 -1369 -1375 -1295 -1261 -1270 -1267 
-1202 -1208 -1218 -1219 -1179 -1167 -1171 -1229 -1234 -1217 
-1206 -1192 -1151 -1117 -1146 -1164 -1131 -1138 -1068 -977 
-941 -944 -964 -961 -904 -848 -780 -761 -746 -731 
-719 -733 -698 -676 -689 -695 -645 -556 -543 -580 
-609 -611 -572 -547 -523 -482 -433 -417 -415 -383 
-361 -358 -331 -286 -233 -205 -219 -244 -249 -220 
-231 -252 -219 -230 -219 -180 -128 -112 -102 -102 
-49 18 70 85 65 111 136 179 186 194 
200 194 208 196 218 271 342 427 506 541 
539 596 615 592 527 530 580 643 711 735 
712 693 685 694 696 673 683 696 707 739 
796 815 821 833 842 857 827 821 828 829 
843 809 797 793 825 871 885 894 914 935 
945 908 875 873 803 800 783 790 846 857 
830 783 718 727 712 656 625 548 527 564 
578 507 445 436 473 501 474 483 489 530 
564 484 426 379 393 448 488 492 464 401 
367 346 365 424 373 320 319 323 289 271 
239 214 192 156 154 92 74 49 68 113 
113 96 102 101 123 169 209 187 94 -114 
194 94 37 14 65 105 160 167 197 269 
322 347 362 378 321 273 233 269 314 318 
316 329 354 343 315 260 259 273 329 372 
432 443 422 407 393 385 436 534 620 651 
615 603 650 660 682 665 652 695 720 682 
666 664 664 635 684 706 689 686 666 667 
749 785 811 829 849 874 886 890 882 890 
877 873 870 869 923 980 1014 1006 937 898 
898 931 911 919 940 944 923 903 894 886 
874 890 889 872 888 871 886 884 865 845 
828 857 870 817 809 807 812 802 769 709 
643 619 626 600 586 573 552 523 495 435 
382 348 320 257 212 196 167 145 129 144 
161 180 156 138 110 118 94 50 30 46 
22 -19 -76 -124 -137 -152 -182 -208 -207 -197 
-181 -217 -277 -357 -379 -375 -397 -427 -387 -328 
-335 -386 -472 -500 -527 -536 -540 -576 -635 -702 
-756 -765 -758 -745 -799 -837 -815 -825 -877 -883 
-881 -878 -888 -936 -1009 -1018 -1020 -1015 -1034 -1094 
-1146 -1166 -1150 -1154 -1171 -1167 -1170 -1203 -1283 -1355 
-1396 -1388 -1374 -1373 -1375 -1354 -1366 -1391 -1397 -1407 
-1403 -1368 -1369 -1379 -1430 -1437 -1431 -1436 -1436 -1430 
-1427 -1473 -1471 -1463 -1441 -1454 -1472 -1477 -1437 -1405 
-1472 -1604 -1685 -1710 -1708 -1718 -1684 -1578 -1467 -1397 
-1424 -1531 -1554 -1543 -1486 -1465 -1440 -1429 -1408 -1436 
-1429 -1426 -1411 -1412 -1362 -1314 -1317 -1331 -1301 -1285 
-1249 -1243 -1241 -1224 -1182 -1198 -1255 -1243 -1208 -1149 
-1117 -1120 -1177 -1238 -1236 -1197 -1116 -1042 -1046 -1119 
-1118 -1099 -1087 -1072 -1005 -941 -909 -878 -832 -833 
-810 -765 -710 -702 -683 -722 -748 -706 -680 -620 
-602 -577 -579 -557 -549 -538 -541 -492 -450 -408 
-413 -437 -481 -448 -426 -380 -317 -277 -248 -198 
-210 -249 -261 -260 -219 -193 -211 -180 -195 -198 
-160 -82 -43 -27 -26 -24 -6 2 26 52 
94 145 185 160 174 216 251 254 235 229 
292 399 455 481 503 600 644 673 635 618 
640 678 693 750 749 752 711 739 749 721 
695 716 747 786 789 821 858 888 885 875 
903 909 917 834 814 813 821 849 867 872 
881 936 935 941 959 981 946 863 839 848 
819 857 863 877 892 876 870 845 781 768 
726 701 650 657 604 538 514 497 499 507 
552 550 557 607 606 632 575 431 348 374 
421 509 563 561 455 378 350 390 390 362 
362 354 362 358 351 314 271 219 210 188 
105 142 143 138 103 92 88 61 98 117 
251 310 336 221 -382 511 146 62 -8 -13 
22 95 151 226 253 271 321 359 370 312 
255 244 306 298 265 295 327 341 337 301 
248 247 301 327 363 437 456 464 439 444 
434 470 524 553 572 566 606 632 658 645 
643 645 664 660 649 642 642 637 668 660 
674 685 740 755 761 777 751 773 765 753 
755 776 788 790 795 769 772 792 830 885 
947 972 947 881 880 909 922 894 848 861 
894 899 880 840 821 820 842 817 808 767 
780 774 779 768 764 775 801 793 754 726 
734 760 747 702 651 625 627 597 562 517 
484 442 438 419 399 375 346 284 248 219 
185 134 126 147 151 149 128 108 132 146 
151 109 88 63 32 -16 -80 -116 -149 -161 
-203 -196 -205 -215 -249 -256 -295 -340 -376 -407 
-373 -369 -375 -400 -418 -421 -464 -508 -538 -549 
-556 -600 -632 -661 -708 -751 -771 -774 -812 -843 
-833 -796 -787 -835 -891 -920 -944 -966 -981 -995 
-979 -987 -1020 -1074 -1138 -1164 -1177 -1157 -1131 -1125 
-1175 -1219 -1273 -1316 -1322 -1343 -1345 -1340 -1393 -1456 
-1496 -1429 -1380 -1366 -1369 -1368 -1351 -1379 -1403 -1426 
-1438 -1438 -1439 -1471 -1450 -1483 -1506 -1518 -1512 -1478 
-1473 -1487 -1463 -1447 -1527 -1656 -1757 -1653 -1475 -1421 
-1438 -1515 -1550 -1582 -1581 -1529 -1458 -1454 -1478 -1498 
-1531 -1522 -1444 -1427 -1409 -1401 -1413 -1419 -1401 -1394 
-1340 -1335 -1301 -1263 -1206 -1191 -1200 -1247 -1245 -1227 
-1280 -1322 -1291 -1246 -1203 -1169 -1136 -1165 -1195 -1212 
-1202 -1145 -1138 -1156 -1123 -1072 -1103 -1099 -1081 -1028 
-958 -942 -914 -898 -892 -876 -798 -714 -687 -711 
-752 -762 -690 -603 -581 -624 -643 -644 -596 -563 
-533 -491 -468 -452 -429 -436 -445 -471 -458 -473 
-436 -372 -327 -322 -326 -340 -346 -335 -304 -263 
-225 -158 -106 -114 -132 -146 -138 -150 -157 -113 
-14 62 25 -3 35 78 121 177 173 198 
209 202 188 195 244 322 388 415 462 522 
534 535 528 559 594 642 661 681 674 659 
666 671 694 730 719 692 675 683 691 712 
733 781 834 836 837 804 807 793 758 688 
675 723 779 827 786 837 845 872 919 911 
897 840 813 810 818 801 795 787 736 713 
733 780 768 799 802 775 702 635 665 624 
598 532 475 446 450 462 478 517 558 572 
565 480 452 414 408 400 440 479 447 398 
377 348 363 345 336 292 281 314 320 318 
238 187 152 163 181 154 157 165 120 97 
42 41 22 29 111 176 243 216 147 2147483640 
487 270 106 31 34 49 126 170 209 254 
297 384 389 405 376 327 312 315 262 273 
303 359 361 335 318 329 338 387 447 510 
537 523 521 510 505 524 541 553 594 610 
595 581 610 619 640 660 688 678 652 643 
645 658 671 679 702 723 742 769 778 767 
745 727 739 731 737 740 759 809 843 834 
816 824 846 898 935 972 974 968 910 867 
870 915 919 915 915 925 941 923 885 880 
886 861 830 780 780 777 773 780 768 763 
772 789 783 795 810 818 789 722 675 677 
696 717 687 609 552 532 543 530 505 464 
442 408 377 362 292 227 184 158 163 171 
195 173 182 154 136 110 82 78 71 -2 
-40 -41 -43 -78 -113 -140 -135 -128 -162 -197 
-241 -278 -282 -312 -322 -376 -372 -357 -390 -398 
-430 -449 -486 -532 -544 -551 -582 -593 -604 -671 
-722 -763 -800 -832 -803 -754 -707 -740 -808 -846 
-882 -897 -945 -984 -1000 -966 -1018 -1055 -1066 -1071 
-1117 -1154 -1167 -1169 -1137 -1135 -1190 -1241 -1234 -1265 
-1288 -1305 -1301 -1316 -1333 -1342 -1319 -1332 -1356 -1352 
-1343 -1364 -1378 -1384 -1393 -1401 -1416 -1444 -1438 -1447 
-1467 -1445 -1397 -1419 -1429 -1418 -1403 -1451 -1512 -1549 
-1492 -1349 -1195 -1134 -1128 -1104 -1055 -1082 -1213 -1416 
-1566 -1554 -1464 -1462 -1490 -1455 -1415 -1427 -1434 -1400 
-1359 -1353 -1332 -1295 -1271 -1280 -1280 -1244 -1172 -1126 
-1154 -1203 -1249 -1243 -1232 -1221 -1205 -1219 -1180 -1111 
-1081 -1063 -1102 -1159 -1181 -1129 -1158 -1154 -1148 -1112 
-1074 -1033 -1040 -1014 -1006 -932 -883 -864 -853 -839 
-810 -763 -764 -773 -798 -828 -789 -684 -592 -593 
-613 -596 -530 -488 -464 -462 -433 -425 -413 -414 
-419 -411 -382 -423 -402 -357 -289 -280 -262 -269 
-316 -330 -330 -228 -184 -135 -107 -74 -43 -37 
-81 -93 -117 -104 -38 -2 64 67 18 16 
70 146 203 228 216 227 224 209 241 305 
339 372 403 477 541 563 569 582 567 605 
663 748 759 727 691 750 757 757 757 709 
725 733 744 731 759 757 785 816 860 872 
912 922 878 813 763 760 764 805 816 860 
852 900 902 917 909 896 885 845 839 829 
823 806 762 753 764 743 738 761 812 824 
775 723 701 688 667 623 577 551 587 599 
594 593 574 586 562 552 536 500 512 514 
488 458 460 426 387 397 380 413 397 373 
338 361 361 364 353 311 279 253 238 198 
146 167 166 125 116 51 28 57 66 105 
196 251 191 -55 2147483640 522 141 -23 -72 -29 
50 109 158 201 212 258 283 338 344 309 
301 289 281 281 334 341 334 320 321 291 
296 332 388 431 457 508 558 583 609 603 
625 590 572 545 559 544 576 584 585 591 
605 619 626 600 563 591 621 654 673 670 
684 704 718 697 667 674 711 726 720 722 
742 762 784 805 823 815 814 856 868 887 
929 936 912 863 860 906 902 899 905 948 
993 978 950 927 908 876 837 796 751 731 
738 751 720 701 695 708 729 724 728 721 
718 696 641 609 581 580 574 568 511 464 
451 438 420 415 389 356 337 356 289 226 
185 135 112 73 59 52 73 50 33 24 
-17 -22 -45 -45 -54 -50 -74 -123 -162 -182 
-175 -177 -188 -219 -234 -288 -317 -330 -395 -425 
-418 -413 -437 -462 -456 -439 -458 -519 -589 -606 
-614 -601 -609 -650 -703 -728 -771 -826 -843 -799 
-762 -805 -818 -789 -815 -876 -974 -1012 -1014 -990 
-990 -1014 -1017 -1019 -1044 -1096 -1175 -1205 -1166 -1146 
-1169 -1220 -1199 -1190 -1236 -1245 -1250 -1314 -1320 -1315 
-1358 -1407 -1467 -1458 -1439 -1402 -1373 -1356 -1346 -1357 
-1359 -1384 -1431 -1459 -1475 -1501 -1452 -1373 -1364 -1363 
-1357 -1387 -1467 -1507 -1427 -1290 -1221 -1267 -1434 -1558 
-1572 -1458 -1367 -1332 -1417 -1584 -1646 -1585 -1542 -1515 
-1496 -1468 -1485 -1478 -1403 -1358 -1338 -1306 -1261 -1271 
-1270 -1262 -1253 -1217 -1215 -1256 -1304 -1300 -1317 -1349 
-1316 -1292 -1277 -1220 -1192 -1169 -1131 -1166 -1205 -1196 
-1198 -1193 -1184 -1167 -1125 -1120 -1092 -1060 -1016 -978 
-942 -920 -919 -915 -884 -829 -826 -840 -842 -868 
-829 -748 -703 -665 -614 -603 -631 -647 -647 -576 
-515 -478 -499 -484 -504 -467 -406 -359 -372 -364 
-327 -304 -308 -277 -296 -318 -306 -276 -195 -165 
-217 -213 -159 -97 -95 -98 -103 -100 -50 -17 
0 2 43 100 77 90 135 156 188 216 
226 217 248 262 300 367 414 437 438 479 
515 554 557 583 621 647 709 691 709 699 
704 712 680 666 658 681 701 732 737 745 
795 791 846 866 867 824 788 802 800 790 
760 727 751 760 803 851 856 880 898 916 
899 855 849 801 771 717 710 680 685 685 
686 721 765 794 758 751 701 706 714 656 
610 607 572 519 527 516 542 533 534 497 
470 468 449 446 397 381 376 410 390 382 
324 317 282 304 324 335 367 376 345 232 
205 166 160 150 118 76 58 58 53 35 
-3 37 63 61 69 117 162 152 -1 2147483640 
596 244 82 47 68 107 189 219 239 241 
279 339 392 387 340 292 301 276 305 339 
373 383 383 364 338 329 336 375 376 418 
477 507 540 577 608 615 610 589 553 545 
556 546 563 567 572 572 556 614 623 617 
635 669 688 698 674 730 756 757 695 643 
658 706 773 797 804 809 821 833 856 901 
909 898 884 915 910 896 889 894 917 962 
977 993 1011 996 973 962 958 935 897 875 
826 813 796 787 758 713 707 732 721 738 
749 718 729 727 754 769 729 674 654 650 
624 578 517 485 477 479 479 447 434 418 
411 407 387 338 267 235 195 175 145 147 
154 170 154 132 83 37 -5 5 1 26 
-5 -52 -106 -117 -130 -170 -206 -175 -195 -233 
-223 -232 -276 -339 -372 -367 -350 -362 -374 -417 
-423 -416 -496 -567 -571 -542 -549 -603 -669 -736 
-754 -767 -779 -777 -739 -739 -742 -784 -788 -785 
-808 -846 -927 -967 -960 -941 -902 -908 -973 -1074 
-1136 -1137 -1092 -1046 -1061 -1087 -1138 -1171 -1199 -1212 
-1217 -1249 -1271 -1293 -1291 -1301 -1335 -1413 -1429 -1408 
-1352 -1318 -1308 -1299 -1338 -1337 -1338 -1347 -1383 -1406 
-1398 -1376 -1377 -1363 -1336 -1329 -1396 -1469 -1419 -1276 
-1199 -1354 -1592 -1729 -1727 -1690 -1635 -1569 -1418 -1352 
-1409 -1533 -1562 -1508 -1450 -1458 -1442 -1400 -1348 -1339 
-1352 -1365 -1289 -1213 -1224 -1203 -1209 -1214 -1219 -1239 
-1295 -1316 -1238 -1223 -1224 -1288 -1301 -1290 -1254 -1175 
-1129 -1097 -1083 -1049 -1033 -1056 -1083 -1105 -1085 -1083 
-1092 -1009 -963 -928 -878 -891 -911 -896 -883 -843 
-810 -807 -821 -837 -802 -773 -734 -692 -669 -635 
-572 -548 -567 -577 -551 -528 -490 -448 -434 -407 
-382 -345 -310 -285 -300 -331 -325 -309 -266 -287 
-317 -297 -267 -219 -183 -173 -142 -88 -96 -123 
-116 -132 -127 -77 17 54 69 71 112 101 
113 100 130 148 193 213 220 221 267 354 
435 471 472 484 547 590 631 641 651 669 
678 666 660 689 715 713 679 668 673 698 
690 702 746 777 780 764 790 834 876 861 
846 838 882 891 859 787 768 779 816 829 
870 899 874 902 953 928 918 890 844 779 
728 727 711 734 740 728 714 775 838 845 
849 824 805 790 749 683 626 554 528 505 
522 534 541 559 507 521 534 531 539 489 
438 422 384 376 406 382 370 370 387 393 
376 355 321 292 304 284 209 135 81 91 
80 123 102 68 30 34 14 36 79 128 
181 214 130 -93 2147483640 876 316 172 98 56 
88 143 174 190 194 244 303 355 386 339 
310 302 305 321 334 322 293 290 264 279 
328 337 346 356 367 385 425 466 516 553 
534 532 527 548 559 545 558 530 525 521 
524 522 564 596 589 614 664 687 656 665 
718 729 708 680 657 649 661 728 747 764 
807 823 857 873 881 885 888 914 909 914 
889 876 909 969 1039 1049 1001 973 957 940 
900 918 935 908 864 806 777 800 789 759 
751 748 710 699 692 656 671 682 666 669 
663 646 631 642 600 506 439 441 467 490 
503 457 438 407 376 359 344 332 327 311 
230 191 161 142 138 152 150 122 85 13 
-45 -68 -43 -8 -16 -56 -85 -114 -112 -122 
-166 -208 -214 -223 -260 -262 -275 -326 -364 -384 
-410 -443 -492 -461 -457 -488 -527 -548 -541 -540 
-542 -540 -633 -715 -749 -759 -760 -764 -752 -712 
-746 -795 -838 -850 -851 -880 -895 -921 -964 -998 
-1016 -1002 -1019 -1039 -1031 -1089 -1097 -1073 -1060 -1105 
-1132 -1159 -1177 -1234 -1251 -1254 -1244 -1268 -1277 -1282 
-1312 -1326 -1339 -1350 -1321 -1313 -1328 -1367 -1384 -1365 
-1381 -1385 -1371 -1398 -1414 -1392 -1346 -1374 -1415 -1405 
-1426 -1509 -1506 -1423 -1327 -1410 -1653 -1843 -1839 -1766 
-1719 -1737 -1763 -1706 -1602 -1466 -1414 -1496 -1523 -1487 
-1472 -1430 -1398 -1360 -1360 -1355 -1311 -1272 -1283 -1305 
-1301 -1299 -1271 -1284 -1316 -1384 -1388 -1334 -1312 -1309 
-1298 -1280 -1297 -1291 -1266 -1207 -1152 -1115 -1079 -1061 
-1106 -1130 -1127 -1081 -1055 -986 -982 -1012 -1017 -983 
-956 -957 -940 -906 -888 -877 -875 -890 -854 -781 
-721 -720 -724 -688 -661 -599 -557 -551 -593 -609 
-574 -527 -517 -483 -446 -411 -418 -408 -404 -374 
-373 -355 -334 -322 -331 -363 -348 -263 -203 -227 
-204 -190 -170 -164 -169 -153 -157 -89 -19 -9 
-37 10 56 67 57 92 132 164 147 152 
165 206 225 273 330 412 459 523 555 579 
565 541 527 524 587 616 584 611 675 706 
688 679 655 688 701 703 715 697 697 730 
749 799 834 874 853 835 825 832 816 807 
785 749 737 761 802 818 836 840 886 896 
895 860 811 788 745 729 680 668 687 681 
681 669 729 755 778 779 770 784 754 748 
670 636 556 529 497 513 475 475 477 478 
437 452 473 458 411 396 336 286 233 251 
310 288 310 315 333 340 309 204 156 139 
163 160 100 39 43 50 28 43 38 49 
27 -17 -37 -13 36 66 106 78 -64 2147483640 
2147483640 170 89 58 70 102 158 210 227 257 
319 341 335 327 339 356 324 317 330 314 
283 278 314 299 264 280 320 346 382 412 
443 489 503 507 516 511 503 504 547 552 
531 513 521 538 551 543 570 607 622 647 
660 694 683 687 701 741 753 713 698 707 
714 720 718 707 689 713 749 807 850 855 
867 908 944 967 955 936 914 928 969 996 
998 971 956 961 967 925 929 957 914 862 
801 761 772 768 778 785 779 771 763 743 
739 706 695 712 720 688 646 641 647 504 
342 423 529 558 528 497 477 453 428 362 
316 338 348 364 333 300 222 208 176 171 
142 146 138 110 86 72 57 37 -2 -42 
-63 -100 -127 -127 -152 -185 -231 -232 -225 -213 
-236 -273 -270 -283 -329 -385 -391 -428 -457 -437 
-441 -499 -499 -474 -480 -485 -498 -576 -647 -677 
-709 -701 -705 -710 -728 -759 -777 -806 -839 -849 
-834 -823 -877 -933 -935 -967 -982 -977 -1002 -1030 
-1059 -1040 -1024 -1015 -1051 -1083 -1102 -1127 -1175 -1234 
-1244 -1228 -1205 -1194 -1229 -1249 -1270 -1254 -1248 -1296 
-1297 -1324 -1400 -1417 -1389 -1373 -1341 -1335 -1321 -1275 
-1260 -1278 -1352 -1358 -1304 -1318 -1368 -1356 -1286 -1376 
-1568 -1723 -1749 -1679 -1606 -1614 -1674 -1790 -1806 -1653 
-1432 -1363 -1405 -1449 -1357 -1355 -1389 -1377 -1341 -1282 
-1237 -1219 -1232 -1262 -1265 -1248 -1207 -1200 -1211 -1232 
-1258 -1264 -1263 -1242 -1277 -1289 -1290 -1280 -1235 -1181 
-1129 -1101 -1069 -1068 -1081 -1116 -1073 -1018 -985 -962 
-916 -900 -943 -965 -969 -935 -874 -860 -840 -860 
-874 -845 -837 -768 -718 -697 -678 -670 -650 -650 
-642 -616 -588 -560 -517 -484 -449 -458 -480 -440 
-381 -348 -321 -329 -336 -354 -335 -370 -378 -352 
-303 -263 -260 -254 -237 -190 -168 -156 -135 -142 
-149 -125 -49 -18 5 38 91 101 117 98 
103 143 161 173 199 252 257 280 331 348 
390 482 590 635 613 573 532 486 554 608 
622 668 652 696 726 722 727 752 761 789 
760 785 808 769 763 774 825 857 897 896 
837 825 852 857 856 868 796 754 767 822 
869 887 851 850 861 862 878 900 874 838 
816 807 741 707 714 715 734 736 738 769 
791 833 828 793 765 724 659 628 573 576 
543 535 514 517 552 543 532 488 483 456 
392 353 328 299 294 289 312 330 344 355 
300 264 218 211 198 200 191 160 92 76 
74 16 28 41 74 79 8 -3 50 46 
79 98 -62 -100 2147483640 899 316 138 150 131 
178 216 233 232 243 310 355 345 350 364 
304 285 279 267 256 268 337 348 294 249 
260 319 358 403 452 497 539 543 550 547 
539 486 461 508 541 550 503 497 500 527 
549 573 594 604 625 633 644 650 657 667 
677 685 697 682 708 721 703 683 646 623 
620 638 680 720 752 802 826 842 883 910 
933 924 907 920 902 902 894 919 942 934 
903 854 842 831 827 795 781 779 775 749 
745 748 734 706 679 672 686 715 716 702 
663 641 619 603 523 520 594 621 550 498 
474 425 405 375 343 318 334 312 297 255 
215 190 186 160 145 116 94 97 91 59 
77 26 19 -30 -57 -87 -120 -137 -131 -186 
-224 -240 -250 -255 -251 -302 -345 -350 -329 -353 
-388 -418 -415 -446 -484 -524 -545 -566 -514 -531 
-589 -643 -680 -694 -666 -671 -701 -730 -770 -806 
-807 -798 -836 -875 -868 -860 -893 -925 -957 -990 
-1038 -1035 -1046 -1053 -1107 -1164 -1131 -1071 -1009 -1018 
-1113 -1166 -1221 -1254 -1234 -1242 -1241 -1249 -1275 -1310 
-1329 -1284 -1252 -1253 -1289 -1317 -1365 -1437 -1447 -1415 
-1398 -1392 -1370 -1358 -1319 -1330 -1355 -1365 -1360 -1352 
-1393 -1397 -1376 -1340 -1480 -1658 -1730 -1658 -1543 -1490 
-1479 -1543 -1654 -1730 -1646 -1473 -1337 -1419 -1494 -1410 
-1352 -1355 -1403 -1390 -1333 -1234 -1189 -1210 -1258 -1237 
-1191 -1162 -1178 -1208 -1239 -1254 -1244 -1280 -1293 -1270 
-1257 -1304 -1282 -1277 -1210 -1132 -1087 -1067 -1074 -1110 
-1109 -1037 -1004 -980 -940 -925 -957 -962 -1004 -1018 
-965 -877 -796 -810 -837 -866 -819 -770 -775 -750 
-713 -716 -676 -691 -674 -646 -604 -589 -522 -485 
-487 -520 -537 -518 -480 -441 -376 -322 -272 -330 
-344 -333 -316 -310 -290 -258 -243 -296 -280 -225 
-203 -172 -154 -150 -149 -120 -118 -60 -47 7 
-5 23 20 41 67 106 122 125 130 197 
230 277 304 369 391 408 475 507 535 530 
549 525 488 478 539 557 565 602 643 687 
698 705 720 702 712 690 723 743 734 730 
751 806 845 836 795 772 741 753 762 809 
831 847 839 820 809 819 837 871 903 912 
892 901 909 886 800 701 640 655 659 662 
670 658 678 686 761 795 766 723 718 708 
658 592 580 555 502 483 482 477 466 498 
525 499 486 433 395 383 336 297 292 263 
244 253 275 302 282 250 227 217 203 168 
151 138 102 55 27 32 85 50 32 3 
13 -8 -38 -21 52 46 10 19 -240 2147483640 
2147483640 258 161 139 119 133 128 154 187 233 
280 320 311 338 332 300 279 262 250 245 
289 288 224 205 264 334 414 450 462 475 
503 545 557 552 561 539 480 463 478 513 
555 539 556 567 554 556 625 675 651 641 
626 595 635 669 688 668 681 688 720 706 
698 669 669 637 656 678 722 749 782 800 
820 837 849 853 871 876 908 942 977 966 
946 948 985 993 944 903 897 891 867 860 
835 826 835 832 826 827 795 764 756 725 
699 714 686 650 639 651 665 635 617 570 
587 591 552 488 461 475 490 493 466 451 
396 344 326 316 308 256 231 193 194 167 
128 102 112 95 85 97 97 106 82 29 
-28 -90 -101 -114 -132 -164 -205 -202 -218 -218 
-280 -319 -347 -386 -393 -392 -397 -418 -443 -447 
-471 -500 -518 -551 -555 -584 -606 -628 -631 -624 
-627 -652 -698 -734 -806 -832 -799 -778 -813 -829 
-840 -853 -876 -927 -963 -976 -1008 -1018 -1029 -1065 
-1154 -1148 -1078 -1030 -1025 -1095 -1145 -1165 -1166 -1217 
-1234 -1246 -1251 -1263 -1279 -1288 -1250 -1244 -1268 -1278 
-1303 -1329 -1349 -1373 -1352 -1322 -1327 -1314 -1307 -1347 
-1326 -1317 -1336 -1369 -1359 -1386 -1380 -1334 -1352 -1481 
-1600 -1639 -1567 -1460 -1345 -1346 -1461 -1603 -1715 -1656 
-1490 -1331 -1362 -1407 -1324 -1225 -1232 -1275 -1288 -1265 
-1234 -1199 -1219 -1226 -1147 -1132 -1160 -1215 -1222 -1210 
-1214 -1234 -1235 -1224 -1231 -1219 -1220 -1177 -1119 -1066 
-1039 -1038 -1037 -1051 -1032 -990 -970 -982 -991 -945 
-901 -881 -895 -894 -898 -906 -871 -791 -767 -762 
-792 -769 -743 -743 -783 -771 -766 -684 -630 -572 
-539 -574 -605 -567 -526 -524 -549 -521 -462 -422 
-394 -364 -304 -275 -320 -319 -269 -266 -257 -262 
-282 -243 -258 -260 -231 -193 -151 -108 -90 -93 
-72 -81 -23 17 37 51 58 35 95 139 
142 151 172 202 263 298 361 387 396 392 
385 443 480 513 542 560 582 594 548 547 
571 588 639 681 689 730 742 759 778 796 
779 738 726 750 793 817 837 837 789 793 
828 825 807 829 903 912 875 873 900 903 
909 908 918 914 915 909 899 887 849 751 
691 658 648 698 725 724 709 764 783 791 
790 768 737 681 663 669 638 632 578 508 
458 483 492 485 495 543 546 564 523 479 
443 392 346 327 319 349 345 367 394 372 
356 333 297 272 175 143 131 150 157 149 
131 121 100 49 42 59 63 62 63 53 
71 138 59 -202 2147483640 378 93 78 78 139 
157 172 177 184 232 297 339 352 381 326 
291 268 233 219 232 262 230 277 317 367 
362 406 383 368 372 403 440 464 437 451 
